,0
1:48:34,5
1:48:35,9
1:48:36,3
1:48:37,6
1:48:38,7
1:48:39,6
1:48:40,3
1:48:41,6
1:48:42,5
1:48:43,4
1:48:45,7
1:48:46,7
1:48:47,2
1:48:48,3
1:48:49,4
1:48:50,11
1:48:51,9
1:48:52,7
1:48:53,5
1:48:54,5
1:48:55,5
1:48:56,5
1:48:57,10
1:48:58,5
1:48:59,5
1:49:00,2
1:49:02,4
1:49:03,6
1:49:04,7
1:49:05,4
1:49:06,6
1:49:07,3
1:49:08,8
1:49:09,7
1:49:10,5
1:49:11,11
1:49:12,4
1:49:13,5
1:49:14,5
1:49:15,2
1:49:16,4
1:49:17,8
1:49:18,6
1:49:19,7
1:49:20,5
1:49:23,8
1:49:24,8
1:49:25,8
1:49:26,4
1:49:27,10
1:49:28,5
1:49:29,4
1:49:30,6
1:49:31,7
1:49:32,6
1:49:33,4
1:49:34,14
1:49:35,10
1:49:36,3
1:49:37,4
1:49:38,5
1:49:39,2
1:49:40,5
1:49:41,4
1:49:42,3
1:49:43,7
1:49:44,3
1:49:45,5
1:49:46,9
1:49:47,2
1:49:48,6
1:49:49,10
1:49:50,9
1:49:51,5
1:49:52,7
1:49:53,5
1:49:54,4
1:49:55,5
1:49:56,6
1:49:57,6
1:49:58,5
1:49:59,10
1:50:00,5
1:50:01,6
1:50:02,5
1:50:03,10
1:50:04,7
1:50:05,4
1:50:06,2
1:50:07,3
1:50:08,10
1:50:09,2
1:50:10,4
1:50:11,3
1:50:12,2
1:50:13,5
1:50:14,3
1:50:15,2
1:50:16,3
1:50:17,2
1:50:18,7
1:50:19,7
1:50:20,5
1:50:21,2
1:50:23,3
1:50:24,8
1:50:25,11
1:50:27,3
1:50:28,2
1:50:29,4
1:50:30,4
1:50:31,5
1:50:33,4
1:50:34,7
1:50:35,4
1:50:36,4
1:50:37,5
1:50:38,2
1:50:39,7
1:50:40,10
1:50:41,2
1:50:42,3
1:50:43,5
1:50:44,5
1:50:45,5
1:50:46,2
1:50:47,8
1:50:48,3
1:50:49,6
1:50:50,7
1:50:52,5
1:50:53,5
1:50:54,2
1:50:55,4
1:50:56,5
1:50:57,7
1:50:58,3
1:50:59,4
1:51:00,12
1:51:01,9
1:51:02,9
1:51:03,4
1:51:05,3
1:51:06,9
1:51:07,4
1:51:08,5
1:51:09,3
1:51:10,3
1:51:11,5
1:51:12,5
1:51:13,9
1:51:14,8
1:51:15,7
1:51:16,5
1:51:17,5
1:51:18,4
1:51:19,2
1:51:20,4
1:51:21,3
1:51:22,7
1:51:23,5
1:51:24,2
1:51:25,3
1:51:26,7
1:51:27,6
1:51:29,3
1:51:30,5
1:51:31,2
1:51:32,5
1:51:33,2
1:51:34,7
1:51:35,3
1:51:37,3
1:51:38,3
1:51:39,5
1:51:40,8
1:51:41,2
1:51:42,6
1:51:43,8
1:51:44,10
1:51:45,3
1:51:46,7
1:51:47,5
1:51:48,5
1:51:49,2
1:51:50,4
1:51:51,2
1:51:53,7
1:51:54,6
1:51:55,2
1:51:56,6
1:51:57,3
1:51:59,5
1:52:00,2
1:52:02,3
1:52:03,2
1:52:04,4
1:52:05,7
1:52:06,9
1:52:07,7
1:52:08,7
1:52:09,5
1:52:10,4
1:52:11,3
1:52:12,9
1:52:13,5
1:52:14,5
1:52:15,10
1:52:16,10
1:52:17,9
1:52:18,5
1:52:19,4
1:52:20,4
1:52:21,6
1:52:22,6
1:52:23,3
1:52:24,5
1:52:25,7
1:52:26,6
1:52:27,5
1:52:29,4
1:52:30,7
1:52:31,2
1:52:32,10
1:52:33,9
1:52:34,6
1:52:35,4
1:52:36,3
1:52:38,6
1:52:39,2
1:52:40,3
1:52:41,7
1:52:42,9
1:52:44,7
1:52:45,5
1:52:46,9
1:52:47,6
1:52:48,7
1:52:49,4
1:52:50,2
1:52:52,6
1:52:53,2
1:52:54,6
1:52:55,5
1:52:56,3
1:52:57,7
1:52:58,7
1:52:59,4
1:53:00,6
1:53:01,2
1:53:02,6
1:53:03,5
1:53:05,4
1:53:06,4
1:53:07,2
1:53:08,2
1:53:09,5
1:53:10,6
1:53:11,3
1:53:12,6
1:53:13,2
1:53:14,8
1:53:15,3
1:53:16,8
1:53:17,7
1:53:18,2
1:53:19,5
1:53:20,5
1:53:21,2
1:53:23,2
1:53:24,8
1:53:25,6
1:53:26,9
1:53:27,6
1:53:28,2
1:53:29,3
1:53:30,3
1:53:31,8
1:53:32,7
1:53:33,6
1:53:34,4
1:53:35,4
1:53:36,4
1:53:37,4
1:53:38,6
1:53:39,3
1:53:40,3
1:53:41,7
1:53:42,7
1:53:43,7
1:53:44,3
1:53:45,5
1:53:46,6
1:53:47,10
1:53:48,4
1:53:49,9
1:53:50,3
1:53:51,4
1:53:53,3
1:53:54,5
1:53:55,4
1:53:57,3
1:53:58,9
1:53:59,9
1:54:00,8
1:54:01,3
1:54:02,4
1:54:03,4
1:54:04,7
1:54:05,7
1:54:06,3
1:54:07,5
1:54:08,3
1:54:09,9
1:54:10,2
1:54:11,2
1:54:12,7
1:54:13,5
1:54:14,5
1:54:15,4
1:54:16,2
1:54:17,4
1:54:18,2
1:54:19,2
1:54:20,5
1:54:21,6
1:54:22,8
1:54:23,6
1:54:24,3
1:54:25,5
1:54:26,4
1:54:27,6
1:54:28,8
1:54:29,6
1:54:30,4
1:54:31,3
1:54:32,6
1:54:33,4
1:54:34,4
1:54:35,4
1:54:36,6
1:54:37,7
1:54:38,6
1:54:39,5
1:54:40,3
1:54:41,3
1:54:42,5
1:54:43,9
1:54:44,7
1:54:45,7
1:54:46,3
1:54:47,6
1:54:48,6
1:54:49,5
1:54:50,7
1:54:51,6
1:54:52,3
1:54:53,3
1:54:55,6
1:54:56,2
1:54:57,3
1:54:58,4
1:54:59,3
1:55:00,9
1:55:01,3
1:55:02,7
1:55:03,8
1:55:04,6
1:55:05,5
1:55:06,4
1:55:07,6
1:55:08,2
1:55:09,6
1:55:10,5
1:55:11,3
1:55:12,5
1:55:13,9
1:55:14,6
1:55:15,5
1:55:18,9
1:55:19,8
1:55:20,8
1:55:21,6
1:55:22,11
1:55:23,5
1:55:24,3
1:55:25,2
1:55:26,10
1:55:27,5
1:55:28,6
1:55:29,5
1:55:30,6
1:55:31,2
1:55:32,3
1:55:33,8
1:55:34,11
1:55:35,4
1:55:36,3
1:55:37,4
1:55:38,6
1:55:40,6
1:55:41,3
1:55:42,7
1:55:43,6
1:55:44,9
1:55:45,6
1:55:46,6
1:55:47,2
1:55:48,10
1:55:49,5
1:55:50,6
1:55:51,4
1:55:52,6
1:55:53,4
1:55:54,8
1:55:55,6
1:55:56,6
1:55:57,5
1:55:58,3
1:55:59,4
1:56:00,6
1:56:01,3
1:56:02,6
1:56:03,3
1:56:04,6
1:56:06,3
1:56:07,9
1:56:08,6
1:56:09,6
1:56:11,3
1:56:12,4
1:56:13,8
1:56:14,9
1:56:15,5
1:56:16,5
1:56:17,11
1:56:18,3
1:56:19,7
1:56:20,2
1:56:21,6
1:56:22,7
1:56:23,7
1:56:24,3
1:56:25,4
1:56:26,6
1:56:27,6
1:56:28,9
1:56:30,3
1:56:31,6
1:56:32,6
1:56:33,7
1:56:34,5
1:56:35,8
1:56:36,4
1:56:37,2
1:56:38,6
1:56:39,9
1:56:40,7
1:56:41,5
1:56:42,4
1:56:43,6
1:56:44,8
1:56:45,8
1:56:46,3
1:56:47,4
1:56:48,10
1:56:49,3
1:56:50,5
1:56:51,5
1:56:52,6
1:56:53,6
1:56:54,6
1:56:55,9
1:56:56,7
1:56:57,8
1:56:58,4
1:56:59,4
1:57:00,7
1:57:01,11
1:57:02,3
1:57:03,4
1:57:04,3
1:57:05,5
1:57:06,6
1:57:07,7
1:57:08,4
1:57:09,5
1:57:10,2
1:57:11,2
1:57:12,6
1:57:13,9
1:57:14,6
1:57:15,5
1:57:16,4
1:57:17,2
1:57:18,3
1:57:19,7
1:57:20,6
1:57:21,3
1:57:22,5
1:57:23,9
1:57:25,3
1:57:26,8
1:57:27,2
1:57:28,5
1:57:29,5
1:57:30,9
1:57:31,7
1:57:32,6
1:57:33,3
1:57:34,4
1:57:35,5
1:57:36,5
1:57:37,6
1:57:38,2
1:57:39,5
1:57:40,4
1:57:42,5
1:57:44,7
1:57:45,9
1:57:46,8
1:57:47,5
1:57:48,8
1:57:49,4
1:57:51,2
1:57:52,8
1:57:53,3
1:57:54,2
1:57:55,3
1:57:56,2
1:57:57,3
1:57:58,2
1:57:59,6
1:58:00,4
1:58:01,3
1:58:02,6
1:58:03,6
1:58:04,10
1:58:05,4
1:58:06,2
1:58:07,4
1:58:08,4
1:58:09,6
1:58:10,2
1:58:11,3
1:58:12,3
1:58:13,9
1:58:14,6
1:58:15,5
1:58:16,3
1:58:17,3
1:58:18,2
1:58:19,8
1:58:20,6
1:58:22,2
1:58:23,3
1:58:24,7
1:58:25,7
1:58:26,3
1:58:27,4
1:58:28,8
1:58:29,4
1:58:30,2
1:58:31,5
1:58:32,5
1:58:33,6
1:58:35,6
1:58:36,2
1:58:37,6
1:58:39,5
1:58:40,3
1:58:42,6
1:58:43,3
1:58:44,4
1:58:45,6
1:58:46,6
1:58:47,2
1:58:48,3
1:58:49,3
1:58:50,5
1:58:51,4
1:58:52,8
1:58:53,7
1:58:54,5
1:58:55,2
1:58:56,4
1:58:57,5
1:58:58,5
1:58:59,7
1:59:00,8
1:59:01,5
1:59:02,5
1:59:03,5
1:59:04,9
1:59:05,10
1:59:06,5
1:59:07,8
1:59:08,3
1:59:09,2
1:59:10,5
1:59:11,7
1:59:12,6
1:59:13,2
1:59:15,5
1:59:16,5
1:59:17,5
1:59:18,3
1:59:19,2
1:59:20,6
1:59:21,5
1:59:22,4
1:59:23,5
1:59:24,2
1:59:25,3
1:59:26,3
1:59:28,5
1:59:29,2
1:59:30,10
1:59:31,5
1:59:32,6
1:59:33,3
1:59:34,8
1:59:35,5
1:59:36,7
1:59:37,6
1:59:38,5
1:59:39,3
1:59:40,7
1:59:41,4
1:59:42,4
1:59:43,5
1:59:44,8
1:59:45,7
1:59:46,4
1:59:47,6
1:59:48,5
1:59:49,11
1:59:50,8
1:59:51,8
1:59:52,4
1:59:53,6
1:59:54,11
1:59:55,5
1:59:56,6
1:59:57,3
1:59:58,4
1:59:59,5
2:00:00,3
2:00:01,7
2:00:02,5
2:00:03,6
2:00:05,7
2:00:06,9
2:00:07,8
2:00:08,9
2:00:09,9
2:00:10,3
2:00:11,3
2:00:12,7
2:00:13,4
2:00:14,5
2:00:15,3
2:00:16,8
2:00:17,8
2:00:18,8
2:00:19,6
2:00:21,2
2:00:22,2
2:00:23,9
2:00:24,3
2:00:25,9
2:00:26,5
2:00:27,4
2:00:28,7
2:00:29,3
2:00:32,4
2:00:33,8
2:00:34,9
2:00:35,6
2:00:36,6
2:00:37,6
2:00:38,10
2:00:39,7
2:00:40,8
2:00:41,5
2:00:42,6
2:00:43,7
2:00:45,3
2:00:46,4
2:00:47,4
2:00:48,7
2:00:50,8
2:00:51,2
2:00:52,3
2:00:53,4
2:00:54,7
2:00:56,6
2:00:57,2
2:00:58,8
2:00:59,13
2:01:00,11
2:01:01,4
2:01:02,10
2:01:03,2
2:01:05,4
2:01:06,4
2:01:07,6
2:01:08,8
2:01:09,3
2:01:10,4
2:01:11,8
2:01:12,8
2:01:13,2
2:01:14,3
2:01:15,4
2:01:16,4
2:01:17,5
2:01:18,5
2:01:19,5
2:01:20,4
2:01:21,4
2:01:22,7
2:01:23,4
2:01:24,5
2:01:25,6
2:01:26,7
2:01:27,2
2:01:28,6
2:01:29,6
2:01:30,7
2:01:31,3
2:01:32,2
2:01:33,4
2:01:34,4
2:01:35,6
2:01:36,4
2:01:37,3
2:01:38,5
2:01:39,4
2:01:40,2
2:01:41,2
2:01:42,6
2:01:43,7
2:01:44,4
2:01:45,5
2:01:46,7
2:01:47,4
2:01:48,9
2:01:49,3
2:01:50,6
2:01:51,4
2:01:52,12
2:01:53,5
2:01:55,3
2:01:56,8
2:01:57,5
2:01:58,7
2:01:59,7
2:02:00,7
2:02:01,7
2:02:02,2
2:02:03,6
2:02:05,3
2:02:06,6
2:02:07,4
2:02:09,2
2:02:10,5
2:02:11,6
2:02:12,3
2:02:13,6
2:02:14,10
2:02:15,8
2:02:17,5
2:02:18,5
2:02:19,4
2:02:20,3
2:02:22,4
2:02:23,5
2:02:24,6
2:02:25,6
2:02:26,2
2:02:27,6
2:02:28,7
2:02:30,4
2:02:31,6
2:02:32,4
2:02:33,6
2:02:34,6
2:02:35,4
2:02:36,4
2:02:37,3
2:02:38,7
2:02:39,3
2:02:40,6
2:02:41,4
2:02:42,3
2:02:43,3
2:02:44,10
2:02:45,7
2:02:46,6
2:02:47,4
2:02:48,3
2:02:49,7
2:02:50,4
2:02:51,5
2:02:52,4
2:02:53,2
2:02:54,11
2:02:55,6
2:02:56,4
2:02:57,3
2:02:58,5
2:02:59,11
2:03:00,6
2:03:01,4
2:03:02,6
2:03:03,5
2:03:04,3
2:03:05,5
2:03:06,9
2:03:07,4
2:03:08,4
2:03:09,4
2:03:10,5
2:03:11,4
2:03:12,5
2:03:13,7
2:03:14,6
2:03:16,3
2:03:17,8
2:03:18,4
2:03:19,6
2:03:20,3
2:03:21,6
2:03:22,4
2:03:23,6
2:03:24,8
2:03:25,4
2:03:27,2
2:03:28,3
2:03:29,6
2:03:30,4
2:03:31,5
2:03:32,3
2:03:33,4
2:03:34,7
2:03:35,5
2:03:36,4
2:03:37,3
2:03:38,6
2:03:39,9
2:03:41,8
2:03:42,3
2:03:43,3
2:03:44,5
2:03:45,11
2:03:46,2
2:03:47,6
2:03:48,9
2:03:49,7
2:03:50,6
2:03:51,6
2:03:52,5
2:03:53,7
2:03:54,3
2:03:55,7
2:03:56,2
2:03:57,4
2:03:58,6
2:03:59,5
2:04:00,5
2:04:01,7
2:04:02,3
2:04:03,2
2:04:04,3
2:04:05,6
2:04:06,3
2:04:07,6
2:04:08,3
2:04:09,6
2:04:10,6
2:04:11,11
2:04:12,5
2:04:13,4
2:04:14,8
2:04:15,4
2:04:16,5
2:04:17,7
2:04:18,4
2:04:19,5
2:04:20,5
2:04:21,7
2:04:22,4
2:04:23,5
2:04:24,3
2:04:26,2
2:04:27,3
2:04:28,5
2:04:29,6
2:04:30,4
2:04:31,4
2:04:33,2
2:04:34,2
2:04:35,10
2:04:36,7
2:04:37,7
2:04:38,7
2:04:39,2
2:04:41,5
2:04:42,8
2:04:43,4
2:04:44,4
2:04:45,3
2:04:46,3
2:04:47,4
2:04:48,2
2:04:49,2
2:04:50,4
2:04:51,4
2:04:52,3
2:04:54,3
2:04:55,11
2:04:57,4
2:04:58,6
2:04:59,7
2:05:01,2
2:05:02,6
2:05:03,7
2:05:04,8
2:05:05,2
2:05:06,4
2:05:07,10
2:05:08,7
2:05:09,5
2:05:10,3
2:05:11,8
2:05:12,2
2:05:13,6
2:05:14,2
2:05:15,5
2:05:16,3
2:05:17,6
2:05:18,6
2:05:19,9
2:05:20,3
2:05:21,4
2:05:22,6
2:05:23,6
2:05:25,5
2:05:26,11
2:05:27,4
2:05:28,4
2:05:29,4
2:05:30,5
2:05:31,6
2:05:32,5
2:05:33,9
2:05:34,9
2:05:35,2
2:05:36,4
2:05:37,3
2:05:38,5
2:05:39,5
2:05:40,3
2:05:41,3
2:05:42,5
2:05:43,4
2:05:44,7
2:05:45,13
2:05:46,4
2:05:47,4
2:05:48,5
2:05:49,10
2:05:50,6
2:05:51,5
2:05:52,4
2:05:53,4
2:05:54,7
2:05:55,7
2:05:56,2
2:05:57,4
2:05:58,4
2:05:59,10
2:06:00,10
2:06:01,8
2:06:02,3
2:06:03,5
2:06:04,4
2:06:05,6
2:06:06,4
2:06:07,4
2:06:08,4
2:06:09,8
2:06:10,4
2:06:11,4
2:06:12,5
2:06:13,6
2:06:14,3
2:06:15,4
2:06:16,5
2:06:17,5
2:06:18,10
2:06:20,10
2:06:21,5
2:06:22,5
2:06:23,5
2:06:24,10
2:06:25,7
2:06:26,7
2:06:27,2
2:06:28,4
2:06:29,5
2:06:30,5
2:06:31,4
2:06:32,4
2:06:33,7
2:06:34,6
2:06:35,7
2:06:36,7
2:06:38,3
2:06:39,9
2:06:40,8
2:06:41,5
2:06:42,5
2:06:43,2
2:06:44,6
2:06:45,6
2:06:46,3
2:06:47,3
2:06:48,6
2:06:49,5
2:06:50,6
2:06:51,6
2:06:52,5
2:06:53,5
2:06:54,5
2:06:55,6
2:06:56,5
2:06:57,5
2:06:58,4
2:06:59,4
2:07:00,8
2:07:01,11
2:07:02,2
2:07:03,5
2:07:04,5
2:07:05,2
2:07:06,4
2:07:07,7
2:07:08,10
2:07:09,3
2:07:10,7
2:07:11,3
2:07:12,9
2:07:13,2
2:07:14,5
2:07:15,2
2:07:16,6
2:07:17,4
2:07:18,4
2:07:19,10
2:07:20,7
2:07:21,9
2:07:22,6
2:07:23,7
2:07:24,5
2:07:25,5
2:07:26,6
2:07:27,6
2:07:28,3
2:07:29,3
2:07:30,6
2:07:31,2
2:07:32,7
2:07:33,6
2:07:34,6
2:07:35,8
2:07:37,3
2:07:38,2
2:07:39,3
2:07:40,3
2:07:41,6
2:07:42,4
2:07:43,9
2:07:44,7
2:07:45,3
2:07:46,3
2:07:47,7
2:07:48,15
2:07:49,5
2:07:50,6
2:07:51,5
2:07:52,7
2:07:53,5
2:07:54,2
2:07:55,4
2:07:56,4
2:07:57,10
2:07:58,6
2:07:59,7
2:08:00,4
2:08:01,12
2:08:02,3
2:08:04,3
2:08:05,10
2:08:06,7
2:08:07,5
2:08:08,6
2:08:10,4
2:08:11,7
2:08:12,5
2:08:13,7
2:08:14,5
2:08:15,2
2:08:16,4
2:08:17,5
2:08:18,4
2:08:19,4
2:08:20,8
2:08:21,8
2:08:22,3
2:08:23,8
2:08:24,10
2:08:26,3
2:08:27,7
2:08:28,5
2:08:29,3
2:08:30,7
2:08:31,4
2:08:32,4
2:08:33,4
2:08:34,3
2:08:35,10
2:08:36,4
2:08:37,3
2:08:38,4
2:08:39,6
2:08:40,9
2:08:41,6
2:08:42,3
2:08:43,2
2:08:44,7
2:08:45,4
2:08:46,2
2:08:47,5
2:08:48,5
2:08:49,7
2:08:50,8
2:08:51,5
2:08:52,10
2:08:53,3
2:08:54,6
2:08:55,2
2:08:56,4
2:08:57,5
2:08:58,5
2:08:59,8
2:09:00,5
2:09:01,9
2:09:02,7
2:09:03,6
2:09:04,6
2:09:05,5
2:09:06,3
2:09:07,2
2:09:08,5
2:09:09,10
2:09:10,10
2:09:11,7
2:09:12,4
2:09:13,6
2:09:15,6
2:09:16,4
2:09:17,4
2:09:18,10
2:09:19,16
2:09:20,14
2:09:22,2
2:09:23,3
2:09:24,5
2:09:25,8
2:09:26,7
2:09:27,8
2:09:28,4
2:09:29,2
2:09:30,8
2:09:31,5
2:09:32,3
2:09:33,3
2:09:34,6
2:09:35,5
2:09:36,9
2:09:37,7
2:09:38,3
2:09:39,4
2:09:40,7
2:09:41,3
2:09:42,2
2:09:43,2
2:09:44,3
2:09:45,7
2:09:46,3
2:09:47,5
2:09:48,9
2:09:49,10
2:09:50,8
2:09:51,2
2:09:52,4
2:09:53,7
2:09:54,7
2:09:55,3
2:09:56,4
2:09:57,4
2:09:58,4
2:09:59,7
2:10:00,6
2:10:01,6
2:10:02,3
2:10:03,6
2:10:04,7
2:10:05,9
2:10:06,5
2:10:07,3
2:10:08,6
2:10:09,4
2:10:10,5
2:10:11,4
2:10:12,2
2:10:13,3
2:10:14,3
2:10:15,7
2:10:16,5
2:10:17,2
2:10:18,7
2:10:19,4
2:10:20,5
2:10:21,2
2:10:22,3
2:10:23,6
2:10:24,4
2:10:25,5
2:10:26,5
2:10:27,6
2:10:28,5
2:10:29,7
2:10:30,4
2:10:31,5
2:10:32,4
2:10:33,6
2:10:34,6
2:10:35,4
2:10:36,2
2:10:37,5
2:10:38,5
2:10:39,5
2:10:40,8
2:10:42,4
2:10:43,4
2:10:44,5
2:10:45,4
2:10:46,8
2:10:47,8
2:10:48,12
2:10:49,3
2:10:50,7
2:10:51,6
2:10:53,2
2:10:55,5
2:10:56,9
2:10:57,10
2:10:58,4
2:10:59,4
2:11:00,2
2:11:02,5
2:11:03,4
2:11:04,9
2:11:05,6
2:11:07,5
2:11:08,2
2:11:09,8
2:11:10,2
2:11:11,4
2:11:12,3
2:11:13,5
2:11:14,8
2:11:15,5
2:11:16,2
2:11:17,5
2:11:18,8
2:11:19,8
2:11:20,6
2:11:21,6
2:11:22,4
2:11:23,4
2:11:25,6
2:11:26,2
2:11:27,5
2:11:28,4
2:11:29,4
2:11:30,6
2:11:31,3
2:11:32,7
2:11:33,6
2:11:34,4
2:11:35,5
2:11:36,7
2:11:37,8
2:11:38,4
2:11:39,4
2:11:40,4
2:11:41,4
2:11:42,5
2:11:43,2
2:11:44,7
2:11:45,4
2:11:46,4
2:11:47,3
2:11:48,6
2:11:49,6
2:11:50,7
2:11:52,2
2:11:53,6
2:11:55,5
2:11:56,5
2:11:57,10
2:11:59,6
2:12:00,5
2:12:01,11
2:12:02,7
2:12:03,2
2:12:04,4
2:12:05,3
2:12:07,8
2:12:08,7
2:12:09,7
2:12:10,3
2:12:11,2
2:12:12,4
2:12:13,5
2:12:14,13
2:12:15,6
2:12:16,2
2:12:17,2
2:12:18,5
2:12:19,5
2:12:20,5
2:12:21,2
2:12:22,4
2:12:23,4
2:12:24,2
2:12:25,7
2:12:26,7
2:12:27,5
2:12:28,6
2:12:29,5
2:12:30,2
2:12:31,2
2:12:32,8
2:12:33,13
2:12:34,4
2:12:35,5
2:12:36,2
2:12:37,3
2:12:38,2
2:12:39,10
2:12:40,11
2:12:41,3
2:12:42,7
2:12:43,6
2:12:44,2
2:12:45,8
2:12:46,6
2:12:47,9
2:12:48,4
2:12:49,4
2:12:50,8
2:12:51,5
2:12:52,5
2:12:53,7
2:12:54,2
2:12:55,5
2:12:56,9
2:12:57,3
2:12:58,6
2:12:59,2
2:13:00,3
2:13:01,6
2:13:02,9
2:13:03,3
2:13:04,4
2:13:05,3
2:13:06,3
2:13:08,9
2:13:09,4
2:13:10,2
2:13:11,3
2:13:12,5
2:13:13,6
2:13:14,3
2:13:15,7
2:13:16,8
2:13:17,6
2:13:18,2
2:13:20,3
2:13:21,5
2:13:22,11
2:13:23,6
2:13:24,2
2:13:25,4
2:13:26,6
2:13:27,6
2:13:28,4
2:13:29,5
2:13:30,2
2:13:31,4
2:13:32,6
2:13:35,6
2:13:36,3
2:13:37,6
2:13:38,4
2:13:40,2
2:13:41,6
2:13:42,9
2:13:44,5
2:13:45,4
2:13:46,5
2:13:47,4
2:13:48,4
2:13:49,4
2:13:50,7
2:13:51,6
2:13:52,6
2:13:53,6
2:13:54,5
2:13:55,2
2:13:56,2
2:13:57,10
2:13:58,5
2:13:59,7
2:14:00,5
2:14:01,2
2:14:02,4
2:14:03,3
2:14:04,2
2:14:05,7
2:14:06,7
2:14:07,7
2:14:08,6
2:14:09,2
2:14:10,6
2:14:12,6
2:14:13,7
2:14:14,5
2:14:15,8
2:14:16,4
2:14:17,6
2:14:18,3
2:14:19,6
2:14:20,6
2:14:21,3
2:14:22,3
2:14:23,3
2:14:24,7
2:14:25,7
2:14:26,2
2:14:27,6
2:14:28,6
2:14:29,2
2:14:30,6
2:14:31,4
2:14:32,4
2:14:34,4
2:14:35,5
2:14:36,4
2:14:37,5
2:14:38,9
2:14:39,5
2:14:40,2
2:14:41,6
2:14:42,3
2:14:43,3
2:14:44,8
2:14:45,8
2:14:46,5
2:14:47,4
2:14:48,3
2:14:49,2
2:14:50,3
2:14:51,3
2:14:52,7
2:14:53,6
2:14:54,2
2:14:55,3
2:14:56,4
2:14:57,5
2:14:58,5
2:14:59,7
2:15:00,5
2:15:01,6
2:15:02,4
2:15:04,8
2:15:05,5
2:15:06,3
2:15:07,5
2:15:08,5
2:15:09,5
2:15:10,7
2:15:11,5
2:15:12,12
2:15:13,2
2:15:14,5
2:15:15,2
2:15:16,5
2:15:17,4
2:15:19,5
2:15:20,8
2:15:21,7
2:15:22,7
2:15:23,4
2:15:24,5
2:15:25,8
2:15:26,7
2:15:27,3
2:15:28,4
2:15:29,4
2:15:30,5
2:15:31,2
2:15:32,6
2:15:33,5
2:15:35,5
2:15:37,5
2:15:38,4
2:15:39,6
2:15:40,6
2:15:41,7
2:15:42,5
2:15:43,5
2:15:44,10
2:15:46,5
2:15:47,6
2:15:48,7
2:15:49,5
2:15:50,2
2:15:51,5
2:15:53,5
2:15:54,2
2:15:55,7
2:15:56,5
2:15:57,7
2:15:58,4
2:15:59,3
2:16:00,6
2:16:01,5
2:16:02,4
2:16:03,5
2:16:04,6
2:16:06,10
2:16:07,7
